Date,Open,High,Low,Close,Adj Close,Volume
2014-08-01,111.160004,111.699997,109.860001,110.680000,100.294189,67805300
2014-08-04,111.160004,111.800003,109.889999,111.660004,101.182213,34646200
2014-08-05,111.110001,112.230003,110.559998,111.379997,100.928467,44375000
2014-08-06,110.669998,112.470001,110.629997,111.730003,101.245651,33658300
2014-08-07,112.089996,112.519997,110.769997,111.190002,100.756310,40852200
2014-08-08,111.330002,112.400002,110.989998,112.269997,101.734985,32667200
2014-08-11,112.889999,114.220001,112.620003,113.339996,102.704582,31000700
2014-08-12,112.940002,113.470001,112.040001,112.559998,101.997765,31188400
2014-08-13,112.919998,113.650002,112.699997,113.440002,102.795189,23122900
2014-08-14,113.519997,113.730003,113.230003,113.610001,102.949242,20882100
2014-08-15,114.449997,114.449997,112.260002,113.389999,102.749870,53713800
2014-08-18,114.500000,115.139999,114.089996,115.040001,104.245018,33287300
2014-08-19,115.129997,115.730003,115.059998,115.440002,104.607513,22692600
2014-08-20,114.849998,115.220001,114.410004,114.949997,104.163483,26266900
2014-08-21,114.879997,115.400002,113.839996,115.199997,104.390045,33018200
2014-08-22,115.040001,115.629997,114.610001,115.209999,104.399078,30100100
2014-08-25,115.959999,116.410004,115.320000,115.750000,104.888420,27808600
2014-08-26,115.879997,116.919998,115.800003,116.800003,105.839897,34831700
2014-08-27,116.889999,116.940002,116.290001,116.510002,105.577118,19070100
2014-08-28,116.029999,116.230003,115.510002,115.910004,105.033409,22817800
2014-08-29,116.160004,116.809998,115.650002,116.559998,105.622391,26231100
2014-09-02,116.980003,117.500000,116.500000,117.199997,106.202354,38816400
2014-09-03,117.760002,117.800003,116.269997,116.459999,105.531799,33266600
2014-09-04,116.779999,117.489998,115.720001,116.010002,105.124016,26523500
2014-09-05,115.779999,116.419998,115.169998,116.379997,105.459282,26935300
2014-09-08,116.260002,116.800003,115.830002,116.559998,105.622391,20347300
2014-09-09,116.360001,116.389999,115.000000,115.180000,104.371880,36390100
2014-09-10,115.160004,115.930000,114.709999,115.860001,104.988091,23060600
2014-09-11,115.169998,116.730003,115.139999,116.610001,105.667702,27075600
2014-09-12,116.550003,116.559998,114.970001,115.370003,104.544090,32892900
2014-09-15,115.360001,115.400002,113.709999,114.110001,103.402298,41644400
2014-09-16,113.779999,114.760002,113.400002,114.430000,103.692284,51365900
2014-09-17,114.489998,115.470001,114.190002,114.730003,103.964157,45543000
2014-09-18,115.239998,115.529999,114.910004,115.430000,104.598465,24714600
2014-09-19,115.889999,115.910004,113.610001,113.970001,103.275452,52459600
2014-09-22,113.440002,113.529999,112.050003,112.370003,101.825600,45800600
2014-09-23,111.900002,112.620003,111.190002,111.320000,100.874123,51616800
2014-09-24,111.150002,112.110001,110.599998,112.019997,101.787308,34323100
2014-09-25,111.730003,111.830002,109.750000,110.129997,100.069969,49733600
2014-09-26,110.550003,111.220001,110.199997,111.120003,100.969528,26473300
2014-09-29,109.820000,111.349998,109.720001,111.029999,100.887764,30619000
2014-09-30,110.919998,111.029999,109.309998,109.349998,99.361221,55596900
2014-10-01,109.290001,109.389999,107.430000,107.800003,97.952782,88621100
2014-10-02,107.790001,109.279999,106.940002,108.830002,98.888725,71825900
2014-10-03,109.750000,110.320000,109.080002,109.650002,99.633804,44034600
2014-10-06,109.949997,110.070000,108.510002,108.709999,98.779678,35571200
2014-10-07,108.019997,108.500000,106.849998,106.919998,97.153183,40271900
2014-10-08,106.680000,109.040001,105.760002,108.970001,99.015900,51589200
2014-10-09,108.889999,108.900002,106.010002,106.029999,96.344490,60783400
2014-10-10,105.769997,106.889999,104.589996,104.739998,95.172318,66579500
2014-10-13,104.839996,106.110001,103.860001,104.320000,94.790680,72054300
2014-10-14,105.230003,106.989998,104.860001,105.540001,95.899261,70034800
2014-10-15,104.190002,107.000000,103.540001,106.599998,96.862404,117497300
2014-10-16,105.150002,108.570000,104.949997,107.800003,97.952782,100532300
2014-10-17,109.160004,109.220001,107.040001,107.480003,97.662033,72675000
2014-10-20,107.010002,108.739998,107.000000,108.739998,98.806931,34914400
2014-10-21,109.330002,110.589996,109.010002,110.529999,100.433418,44748100
2014-10-22,110.800003,111.059998,108.860001,108.949997,98.997742,48798300
2014-10-23,110.040001,111.580002,109.769997,110.879997,100.751450,60795100
2014-10-24,110.919998,111.320000,110.440002,111.070000,100.924118,41927400
2014-10-27,110.419998,111.089996,109.510002,111.010002,100.869576,31133700
2014-10-28,111.510002,114.209999,111.300003,114.169998,103.740921,84912900
2014-10-29,114.360001,114.889999,112.980003,113.900002,103.495598,67133500
2014-10-30,113.489998,115.379997,113.139999,114.870003,104.376984,59046200
2014-10-31,116.910004,116.959999,115.879997,116.559998,105.912582,53133300
2014-11-03,116.750000,117.370003,115.900002,116.360001,105.730888,39729600
2014-11-04,115.900002,116.500000,115.279999,115.820000,105.240189,37347600
2014-11-05,116.669998,116.739998,115.550003,116.029999,105.431000,31073500
2014-11-06,115.980003,116.529999,115.559998,116.529999,105.885353,31720900
2014-11-07,116.389999,116.709999,115.699997,116.709999,106.048874,28657700
2014-11-10,116.680000,117.309998,116.459999,117.290001,106.575920,29371800
2014-11-11,117.120003,117.440002,116.870003,117.370003,106.648590,23536800
2014-11-12,116.690002,118.080002,116.660004,117.900002,107.130173,34594700
2014-11-13,117.940002,118.250000,116.620003,116.900002,106.221550,25135200
2014-11-14,116.940002,117.209999,116.370003,116.690002,106.030731,23321400
2014-11-17,116.589996,116.930000,115.680000,115.720001,105.149315,29847300
2014-11-18,116.160004,117.120003,115.750000,116.389999,105.758125,33717200
2014-11-19,116.250000,116.250000,114.370003,115.150002,104.631401,38258700
2014-11-20,114.620003,116.459999,114.620003,116.440002,105.803566,26555000
2014-11-21,118.080002,118.120003,116.160004,116.580002,105.930779,43240400
2014-11-24,116.739998,118.050003,116.580002,117.970001,107.193787,24573200
2014-11-25,118.220001,118.779999,117.529999,118.059998,107.275558,26745900
2014-11-26,118.070000,118.500000,117.839996,118.449997,107.629936,14640700
2014-11-28,118.480003,118.519997,116.570000,116.690002,106.030731,21110700
2014-12-01,116.320000,116.470001,114.809998,114.870003,104.376984,36244100
2014-12-02,114.989998,116.639999,114.980003,116.250000,105.630928,31812100
2014-12-03,116.279999,117.709999,116.019997,117.370003,106.648590,29148000
2014-12-04,117.190002,117.300003,116.220001,116.809998,106.139755,28631900
2014-12-05,117.250000,117.980003,116.959999,117.690002,106.939377,30261400
2014-12-08,117.269997,118.370003,115.849998,116.220001,105.603676,32295000
2014-12-09,114.959999,118.269997,114.739998,118.169998,107.375549,52645900
2014-12-10,117.739998,118.160004,115.559998,115.660004,105.094833,45413600
2014-12-11,116.209999,117.680000,115.870003,116.120003,105.512810,36021800
2014-12-12,114.779999,115.989998,114.599998,114.709999,104.231575,44816000
2014-12-15,115.260002,115.739998,113.160004,113.550003,103.177559,66361200
2014-12-16,113.320000,115.339996,113.029999,113.389999,103.032158,62849700
2014-12-17,113.639999,116.989998,113.489998,116.889999,106.212440,70379400
2014-12-18,118.459999,118.739998,117.470001,118.629997,107.793495,54315600
2014-12-19,118.650002,119.480003,118.139999,118.900002,108.038834,49041800
2014-12-22,119.199997,119.709999,118.800003,119.709999,108.774841,27043400
2014-12-23,120.440002,120.440002,119.449997,119.860001,108.911171,34533000
2014-12-24,119.629997,120.070000,119.260002,119.760002,109.225815,19175400
2014-12-26,120.139999,120.830002,120.070000,120.540001,109.937195,18261900
2014-12-29,120.629997,121.379997,120.610001,121.050003,110.402328,27692500
2014-12-30,120.790001,121.239998,120.269997,120.339996,109.754799,23996000
2014-12-31,120.800003,121.410004,119.540001,119.620003,109.098122,35688700
2015-01-02,120.070000,120.559998,117.889999,118.930000,108.468826,46133100
2015-01-05,118.230003,118.709999,116.790001,117.339996,107.018654,51141900
2015-01-06,117.620003,117.769997,114.360001,115.309998,105.167229,67446000
2015-01-07,116.059998,116.760002,115.480003,116.730003,106.462334,32252100
2015-01-08,117.660004,118.849998,117.449997,118.709999,108.268181,28361700
2015-01-09,118.809998,118.839996,117.309998,117.570000,107.228439,26975200
2015-01-12,117.699997,118.010002,116.230003,117.180000,106.872765,27316800
2015-01-13,118.089996,119.389999,115.820000,117.269997,106.954834,49991400
2015-01-14,115.980003,117.099998,115.550003,116.800003,106.526169,34224200
2015-01-15,117.230003,117.379997,114.480003,114.830002,104.729446,46199400
2015-01-16,114.410004,116.940002,114.199997,116.699997,106.434982,41895700
2015-01-20,116.849998,117.080002,115.160004,116.209999,105.988060,36444400
2015-01-21,115.800003,116.820000,115.290001,115.839996,105.650620,27333500
2015-01-22,116.559998,118.239998,115.099998,118.199997,107.803009,37877000
2015-01-23,118.239998,118.769997,117.550003,118.120003,107.730057,28173400
2015-01-26,117.879997,119.269997,117.070000,119.260002,108.769775,23006800
2015-01-27,117.860001,119.250000,117.620003,118.690002,108.249931,26919100
2015-01-28,119.180000,119.449997,116.320000,116.690002,106.425858,38086100
2015-01-29,117.019997,118.320000,116.089996,118.300003,107.894241,39299900
2015-01-30,117.480003,117.959999,115.599998,115.699997,105.522911,49739800
2015-02-02,116.120003,116.839996,114.379997,116.760002,106.489693,44819100
2015-02-03,117.330002,119.000000,117.269997,118.849998,108.395851,43920000
2015-02-04,118.419998,119.239998,118.099998,118.410004,107.994576,28597100
2015-02-05,118.769997,120.250000,118.599998,119.940002,109.389984,32337100
2015-02-06,120.099998,120.820000,119.349998,119.809998,109.271393,31694900
2015-02-09,119.400002,120.220001,118.720001,118.860001,108.404953,32367900
2015-02-10,119.529999,119.839996,118.099998,119.620003,109.098122,28960800
2015-02-11,119.370003,119.820000,118.620003,119.449997,108.943054,23794200
2015-02-12,120.160004,120.919998,119.839996,120.809998,110.183441,27854600
2015-02-13,120.910004,121.690002,120.650002,121.529999,110.840111,20446900
2015-02-17,121.660004,122.059998,121.260002,121.910004,111.186707,16868500
2015-02-18,121.559998,122.050003,121.129997,122.040001,111.305267,20450200
2015-02-19,121.760002,122.379997,121.540001,122.050003,111.314369,16620500
2015-02-20,121.849998,122.540001,120.900002,122.379997,111.615356,30331600
2015-02-23,122.099998,122.529999,121.269997,122.500000,111.724785,25778200
2015-02-24,122.470001,123.050003,122.190002,122.660004,111.870712,20023600
2015-02-25,122.570000,123.040001,122.230003,122.800003,111.998405,17059600
2015-02-26,122.690002,123.300003,122.330002,123.250000,112.408798,24379000
2015-02-27,123.029999,123.360001,122.550003,122.580002,111.797760,23821700
2015-03-02,122.550003,123.779999,122.529999,123.470001,112.609467,29683500
2015-03-03,123.190002,123.190002,122.260002,122.739998,111.943672,23068400
2015-03-04,122.209999,122.610001,121.610001,122.360001,111.597115,22822500
2015-03-05,122.529999,122.919998,121.910004,122.720001,111.925453,19725600
2015-03-06,121.980003,122.690002,120.879997,121.169998,110.511787,37319900
2015-03-09,121.370003,121.919998,121.120003,121.699997,110.995163,17556300
2015-03-10,120.610001,120.699997,119.830002,120.300003,109.718323,32440300
2015-03-11,120.470001,121.139999,119.879997,121.040001,110.393234,20914500
2015-03-12,121.820000,123.150002,121.739998,123.050003,112.226410,41063300
2015-03-13,122.940002,123.190002,121.209999,122.610001,111.825127,26371000
2015-03-16,123.110001,123.580002,122.879997,123.330002,112.481789,19906300
2015-03-17,122.970001,123.779999,122.769997,123.660004,112.782745,23142600
2015-03-18,123.400002,125.120003,122.849998,124.650002,113.685692,40292600
2015-03-19,124.360001,124.959999,124.309998,124.889999,113.904564,34008200
2015-03-20,125.360001,126.160004,125.309998,125.989998,114.907806,34165600
2015-03-23,125.949997,126.320000,125.790001,125.879997,114.807480,17132400
2015-03-24,125.769997,126.309998,125.660004,125.849998,114.780136,30115600
2015-03-25,125.529999,125.599998,122.379997,122.470001,112.038414,42514000
2015-03-26,122.089996,122.910004,121.540001,122.320000,111.901169,26899200
2015-03-27,122.379997,123.230003,121.860001,123.099998,112.614723,23066800
2015-03-30,123.720001,124.989998,123.699997,124.769997,114.142479,20487000
2015-03-31,124.279999,124.709999,123.900002,124.370003,113.776581,24507800
2015-04-01,124.230003,124.419998,122.900002,124.419998,113.822289,31955200
2015-04-02,124.360001,125.260002,124.290001,124.650002,114.032707,23586400
2015-04-06,123.910004,125.480003,123.879997,125.199997,114.535843,22045600
2015-04-07,124.970001,125.500000,124.370003,124.400002,113.804016,20214700
2015-04-08,124.379997,125.660004,124.379997,125.470001,114.782890,19314400
2015-04-09,125.360001,125.730003,123.769997,125.019997,114.371193,22325300
2015-04-10,125.440002,125.790001,125.220001,125.620003,114.920090,14966300
2015-04-13,125.690002,126.389999,125.580002,125.699997,114.993271,22819200
2015-04-14,125.739998,126.080002,124.779999,125.669998,114.965836,22600800
2015-04-15,126.160004,127.129997,125.919998,126.550003,115.770882,37282300
2015-04-16,126.470001,126.750000,126.160004,126.480003,115.706856,24439900
2015-04-17,125.120003,125.550003,123.820000,124.430000,113.831459,48283500
2015-04-20,125.050003,125.949997,124.830002,125.650002,114.947533,24602300
2015-04-21,126.050003,126.250000,125.419998,125.519997,114.828621,13844600
2015-04-22,125.519997,125.879997,124.470001,125.709999,115.002411,21991300
2015-04-23,125.480003,126.540001,125.260002,126.279999,115.523888,18025800
2015-04-24,126.330002,126.459999,125.690002,125.860001,115.139618,14992500
2015-04-27,126.209999,126.910004,124.040001,124.470001,113.868034,32924600
2015-04-28,124.540001,125.370003,123.250000,125.160004,114.499275,35654900
2015-04-29,124.470001,124.900002,123.629997,123.800003,113.255119,26437900
2015-04-30,123.059998,123.440002,120.660004,121.180000,110.858253,72393800
2015-05-01,121.519997,122.160004,120.910004,121.970001,111.580986,47996200
2015-05-04,122.129997,123.349998,121.800003,122.410004,111.983498,37675100
2015-05-05,122.349998,122.620003,120.279999,120.849998,110.556396,56891600
2015-05-06,121.110001,121.489998,120.239998,121.269997,110.940605,34348300
2015-05-07,121.139999,122.230003,120.570000,121.730003,111.361427,29826100
2015-05-08,122.930000,123.250000,122.400002,122.639999,112.193924,26357100
2015-05-11,122.599998,123.660004,122.440002,122.709999,112.257950,28406700
2015-05-12,122.349998,122.919998,120.870003,122.489998,112.056717,34961600
2015-05-13,122.760002,123.209999,122.000000,122.489998,112.056717,27214700
2015-05-14,123.080002,123.860001,122.449997,123.790001,113.245934,23293200
2015-05-15,123.559998,123.720001,122.940002,123.650002,113.117889,22055600
2015-05-18,123.400002,125.160004,123.169998,125.050003,114.398636,30846000
2015-05-19,124.800003,125.050003,124.309998,124.879997,114.243111,23256800
2015-05-20,125.169998,125.459999,124.339996,125.110001,114.453522,20838500
2015-05-21,124.980003,125.470001,124.480003,124.970001,114.325424,16229300
2015-05-22,124.760002,125.239998,124.000000,124.430000,113.831459,22601400
2015-05-26,123.940002,124.040001,122.519997,123.239998,112.742805,44037800
2015-05-27,123.360001,124.870003,122.790001,124.750000,114.124184,32086300
2015-05-28,124.449997,124.709999,123.769997,124.639999,114.023567,18631900
2015-05-29,124.610001,124.730003,123.320000,123.889999,113.337433,33468900
2015-06-01,124.690002,124.900002,123.029999,124.279999,113.694237,35649400
2015-06-02,123.800003,125.309998,123.480003,124.519997,113.913811,29477600
2015-06-03,124.760002,125.930000,124.419998,125.760002,115.048180,30774800
2015-06-04,125.080002,125.620003,124.080002,124.500000,113.895485,25820600
2015-06-05,124.230003,125.519997,123.320000,125.400002,114.718826,36626500
2015-06-08,125.279999,125.620003,124.570000,124.820000,114.188232,18798700
2015-06-09,124.709999,124.860001,123.500000,124.440002,113.840614,23928300
2015-06-10,124.930000,126.480003,124.849998,125.989998,115.258568,42563500
2015-06-11,126.169998,126.540001,125.910004,126.309998,115.551308,17489400
2015-06-12,125.919998,126.150002,125.430000,125.930000,115.203697,23578600
2015-06-15,125.110001,125.800003,123.940002,125.529999,114.837738,30618300
2015-06-16,125.379997,126.650002,125.320000,126.419998,115.651955,32800900
2015-06-17,126.739998,126.959999,125.970001,126.230003,115.478134,32467000
2015-06-18,126.820000,128.240005,126.739998,127.919998,117.024185,39642100
